,app_name,review_score,number_of_reviews
7865,VR Escape the space station,0.0,39
7866,Arcadecraft,0.0,38
7867,Nancy Drew: Danger By Design,0.0,74
7868,Disney Tangled,0.0,18
7869,FATALE,0.0,95
7870,Battletank LOBA,0.0,10
7871,The Legend of Tango,0.0,166
7872,Deadly Sin,0.0,40
7873,The Treasures of Montezuma 3,0.0,24
7874,Vaccine War,0.0,144
7875,Tiki Galore,0.0,64
7876,DreamLand,0.0,3613
7877,DreamDesk VR,0.0,15
7878,VR Boxing Workout,0.0,304
7879,Ridge,0.0,8577
7880,Shrooms,0.0,929
7881,Arctic Adventure,0.0,18
7882,Discouraged Workers,0.0,77
7883,Death Tractor,0.0,46
7884,Solitaire Beach Season,0.0,15
7885,Jumpix Jump,0.0,400
7886,Lapland Solitaire,0.0,16
7887,Arevan,0.0,16
7888,Dungeon Shooter 2,0.0,3225
7889,Office lovers,0.0,294
7890,Expert Rifleman - Reloaded,0.0,477
7891,Exostorm,0.0,40
7892,Exodus,0.0,37
7893,Unlimited Escape 3 & 4 Double Pack,0.0,232
7894,Diorama Battle of NINJA,0.0,28
7895,Empire of the Gods,0.0,48
7896,拯救大魔王2 Rescue the Great Demon 2,0.0,16
7897,PHAT STACKS,0.0,108
7898,Castles,0.0,108
7899,Luminoso,0.0,326
7900,XIII Century,0.0,62
7901,Limelight VR,0.0,99
7902,Tank: The M1A1 Abrams Battle Tank Simulation,0.0,445
7903,Pride of Nations,0.0,35
7904,Lilly and Sasha: Guardian Angels,0.0,58
7905,GalaxIverse,0.0,57
7906,MAGIX Video deluxe 2017 Plus Steam Edition,0.0,178
7907,Pro Cycling Manager 2016,0.0,61
7908,World Of Undead,0.0,10
7909,World Defense :  Fragmented Reality,0.0,36
7910,Catmouth Island,0.0,4962
7911,Project Aftermath,0.0,6589
7912,GTR - FIA GT Racing Game,0.0,8725
7913,Cyberpunk 3776,0.0,2260
7914,Spud!,0.0,999
7915,Adventures of Robinson Crusoe,0.0,47
7916,TesserAct,0.0,27
7917,ProtoGalaxy,0.0,132
7918,Pure Hold'em,0.0,9
7919,Fruits Inc. Deluxe Pack,0.0,122
7920,After All,0.0,11
7921,Puzzle Cube,0.0,6904
7922,Wildlife Park 2 - Crazy Zoo,0.0,180
7923,Free Balling,0.0,2980
7924,Wicked Witches,0.0,4248
7925,Our Wonderful World,0.0,69
7926,MXGP2 - The Official Motocross Videogame Compact,0.0,108
7927,Mystery P.I.: The Lottery Ticket,0.0,2063
7928,Age of Farming,0.0,126
7929,Monumental,0.0,13
7930,ABC Coloring Town,0.0,85
7931,Getsuei Gakuen -kou-,0.0,556
7932,A Week of Circus Terror,0.0,5
7933,Lost Civilization,0.0,537
7934,Party of Sin,0.0,245
7935,Green Moon,0.0,99
7936,Graveyard Shift,0.0,499
7937,Super Cube Smash,0.0,23
7938,Lost Planet: Extreme Condition - Colonies Edition,0.0,193
7939,Coated,0.0,185
7940,Contract With The Devil,0.0,41
7941,3D ParticleGen Visual FX,0.0,29998
7942,Cosplay Maker,0.0,121
7943,a Family of Grave Diggers,0.0,5
7944,Zxill: A Legend of Time,0.0,752
7945,Invasion: Brain Craving,0.0,1463
7946,Pineview Drive,0.0,2
7947,Crab Cakes Rescue,0.0,318
7948,Cranium Conundrum,0.0,701
7949,Ironkraft - Road to Hell,0.0,82
7950,Crazy Chicken Tales,0.0,18
7951,City VR,0.0,12
7952,CitiesCorp Concept - Build Everything on Your Own,0.0,11
7953,Crazy Saloon VR,0.0,71
7954,Citadel,0.0,757
7955,PlanCon: Space Conflict,0.0,91
7956,Zeus vs Monsters - Math Game for kids,0.0,69
7957,Girl Amazon Survival,0.0,27
7958,GiAnt,0.0,9
7959,A Mass of Dead,0.0,240
7960,Log Drive Runner,0.0,45
7961,Strange Night,0.0,11
7962,Janky Tanks,0.0,33
7963,Dorke and Ymp,0.0,10
7964,Flag N Frag,0.0,129
7965,Rabbit Island,0.0,56
7966,Football Mogul 15,0.0,267
7967,Spectre,0.0,55
7968,WRC 5,0.0,770
7969,Call of Duty: Modern Warfare 3 - Multiplayer,0.0,13
7970,Osteya,0.0,117
7971,Legend: Hand of God,0.0,926
7972,Race Track Builder,0.0,226
7973,Infinite Shooter,0.0,21
7974,"WarBirds Dawn of Aces, World War I Air Combat",0.0,18
7975,Dark Forester,0.0,82
7976,CameraBag Photo,0.0,88
7977,Football Club Simulator - FCS #21,0.0,18
7978,Cities XL Platinum,-0.0014947683109118087,107
7979,Ridge Racer™ Unbounded,-0.0027247956403269754,13
7980,Edge of Space,-0.003050640634533252,52
7981,Fernbus Simulator,-0.0035587188612099642,93
7982,Rush Bros,-0.004975124378109453,29
7983,Endorlight,-0.0056179775280898875,433
7984,Disciples III: Renaissance,-0.007407407407407408,107
7985,Heavy Fire: Afghanistan,-0.008695652173913044,22
7986,A Wild Catgirl Appears!,-0.008849557522123894,103
7987,Test Drive®: Ferrari Racing Legends,-0.009009009009009009,620
7988,Wildlife Park 3,-0.009009009009009009,20
7989,Dungeon Defenders Eternity,-0.009523809523809525,2368
7990,Firefighters 2014,-0.011904761904761904,738
7991,Darkout,-0.012448132780082987,256
7992,Final Hours of Titanfall,-0.014925373134328358,358
7993,XSplit,-0.014925373134328358,11
7994,Escape Dead Island,-0.015384615384615385,103
7995,Rhythm Destruction,-0.015873015873015872,9
7996,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,-0.0167727009832273,20
7997,Probably Archery,-0.01818181818181818,26
7998,EvilMaze,-0.01818181818181818,105
7999,Blast Em!,-0.01910828025477707,2656
8000,Special Forces: Team X,-0.01935483870967742,272
8001,Assassin’s Creed® Chronicles: Russia,-0.0196078431372549,205
8002,Soulbringer,-0.02040816326530612,21
8003,Monster Jam,-0.02040816326530612,454
8004,Shad'O,-0.02040816326530612,163
8005,Serious Sam: The Random Encounter,-0.0205761316872428,15
8006,Crash Time 2,-0.020771513353115726,66
8007,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,-0.021148036253776436,85
8008,Operation Flashpoint: Red River,-0.02186878727634195,55
8009,Within VR - Cinematic Virtual Reality,-0.022222222222222223,105
8010,MDK 2 HD,-0.022222222222222223,800
8011,Escape The Lost Kingdom: The Forgotten Pharaoh,-0.024390243902439025,224
8012,Resident Evil: Operation Raccoon City,-0.02555366269165247,33
8013,Sid Meier's Starships,-0.0256,3
8014,Might & Magic Heroes VII – Trial by Fire,-0.02564102564102564,60
8015,Spiral Knights,-0.02564102564102564,29
8016,Onikira: Demon Killer,-0.0273972602739726,37
8017,War of the Roses,-0.028678890456041373,14
8018,Panzar,-0.028688524590163935,45
8019,Coast Guard,-0.030303030303030304,14
8020,Dead Island Retro Revenge,-0.030303030303030304,430
8021,Drusilla Dreams,-0.030303030303030304,35
8022,KEL Reaper of Entropy,-0.030303030303030304,98
8023,Shot In The Dark,-0.030303030303030304,298
8024,Biglands: A Game Made By Kids,-0.030303030303030304,45
8025,Wild Season - Episode 1,-0.03225806451612903,227
8026,SoulCraft,-0.03225806451612903,45
8027,Reign: Conflict of Nations,-0.03225806451612903,78
8028,Alexia Crow,-0.03225806451612903,35
8029,Room 404,-0.03225806451612903,231
8030,The Fifth Day,-0.03237410071942446,21
8031,Survarium,-0.03239466440821512,24
8032,Vapour,-0.03333333333333333,52
8033,Badland Bandits,-0.03333333333333333,1957
8034,Ignite,-0.034482758620689655,529
8035,Terraformer Expedition to Mars,-0.034482758620689655,14
8036,Human Extinction Simulator,-0.034482758620689655,11
8037,SOL: Exodus,-0.034482758620689655,15
8038,Scott in Space,-0.034482758620689655,98
8039,eXceed - Gun Bullet Children,-0.034782608695652174,9
8040,Clown House (Palyaço Evi),-0.03529411764705882,4
8041,Bridge Project,-0.03571428571428571,37
8042,Warmachine Tactics,-0.036312849162011177,21
8043,The Mystery of the Druids,-0.037037037037037035,32
8044,Silver Knight,-0.037037037037037035,7
8045,The Sun at Night,-0.037037037037037035,15
8046,Clash of the Monsters,-0.03773584905660377,11876
8047,Gun Monkeys,-0.03866432337434095,655
8048,Joe Danger 2: The Movie,-0.03954802259887006,3273
8049,Meadowland,-0.04,17
8050,7th Legion,-0.04,1
8051,A.I. Invasion,-0.04,45
8052,Mortal Online,-0.040169133192389,4
8053,NBA 2K16,-0.04025256511444357,107
8054,Battle Ranch,-0.0410958904109589,23
8055,Litil Divil,-0.04201680672268908,31
8056,Aliens: Colonial Marines,-0.04227998747259631,34
8057,Ground Pounders,-0.043478260869565216,395
8058,Crossfire: Dungeons,-0.043478260869565216,23
8059,Game Tycoon 2,-0.043478260869565216,52
8060,Gunslingers,-0.043478260869565216,66
8061,Royal Bounty HD,-0.043478260869565216,691
8062,Asteria,-0.043478260869565216,26
8063,Ravensword: Shadowlands,-0.04417670682730924,71
8064,Daikatana,-0.04417670682730924,3
8065,Call of Duty: Infinite Warfare,-0.044189852700491,26
8066,Devil May Cry 3: Special Edition,-0.0446927374301676,170
8067,Gunnheim,-0.04477611940298507,266
8068,Dark Void Zero,-0.04516129032258064,1330
8069,Sword Daughter,-0.045454545454545456,115
8070,Shonen Idle Z,-0.045454545454545456,87
8071,Madness Cubed,-0.047619047619047616,34
8072,3079 -- Block Action RPG,-0.047619047619047616,100
8073,President for a Day - Corruption,-0.047619047619047616,109
8074,Trainz: Murchison 2,-0.047619047619047616,5
8075,Just Hero,-0.047619047619047616,206
8076,The Janitor,-0.047619047619047616,8
8077,bit Dungeon+,-0.04918032786885246,572
8078,BeatBlasters III,-0.05,182
8079,Tokyo Hosto,-0.05,7
8080,Champions of Regnum,-0.05,31
8081,Garshasp: The Monster Slayer,-0.05063291139240506,28
8082,Ukrainian Ninja,-0.05084745762711865,27
8083,Whisper of a Rose,-0.05084745762711865,67
8084,Mechs & Mercs: Black Talons,-0.05128205128205128,55
8085,Zombie Wars: Invasion,-0.05263157894736842,120
8086,Star Drifter,-0.05263157894736842,116
8087,MadOut,-0.05263157894736842,119
8088,liteCam HD: Capture twitch.tv Live Stream,-0.05263157894736842,101
8089,Organic Panic,-0.05263157894736842,51
8090,Fasaria World Online,-0.05263157894736842,100
8091,Aces of the Galaxy,-0.05263157894736842,11
8092,AL･FINE,-0.05263157894736842,519
8093,Disney Fairies: Tinker Bell's Adventure,-0.05263157894736842,75
8094,Gratuitous Space Battles 2,-0.05389221556886228,637
8095,Armikrog,-0.05394190871369295,3
8096,Sniper: Ghost Warrior,-0.05408515535097814,4
8097,A Valley Without Wind 2,-0.05426356589147287,103
8098,Space Hulk: Deathwing,-0.05464698843238931,375
8099,Telltale Texas Hold'Em,-0.05555555555555555,1003
8100,Ship Simulator Extremes,-0.056105610561056105,5
8101,Cloney,-0.056179775280898875,14
8102,Agricultural Simulator 2011: Extended Edition,-0.05747126436781609,34
8103,A.V.A. Alliance of Valiant Arms™,-0.057942451714623575,5
8104,Ghost Pirates of Vooju Island,-0.058823529411764705,84
8105,Zombies on a Plane,-0.058823529411764705,1250
8106,Mind Games,-0.058823529411764705,382
8107,Safety Driving Simulator: Car,-0.058823529411764705,25
8108,All Guns On Deck,-0.058823529411764705,397
8109,Runeyana,-0.058823529411764705,9239
8110,Squarelands,-0.058823529411764705,6
8111,Cave Coaster,-0.058823529411764705,458
8112,Hatch and Slay,-0.058823529411764705,263
8113,Demesne,-0.058823529411764705,9
8114,Aura: Fate of the Ages,-0.06060606060606061,6
8115,Dear RED - Extended,-0.06060606060606061,27
8116,The Stalin Subway: Red Veil,-0.06086956521739131,228
8117,Dead Bits,-0.0610079575596817,13
8118,Atom Universe,-0.061224489795918366,7
8119,Dark Eden,-0.061224489795918366,205
8120,Skyward Collapse,-0.061224489795918366,135
8121,Draconian Wars,-0.0625,5
8122,Rock 'N' Roll Defense,-0.0625,11
8123,Survival Zombies The Inverted Evolution,-0.0625,7
8124,GhostshipAftermath,-0.0625,390
8125,MX vs. ATV Supercross Encore,-0.06299212598425197,20
8126,Rock Paper Scissors Champion,-0.06319702602230483,15
8127,Fireburst,-0.06382978723404255,629
8128,Star Horizon,-0.06382978723404255,102
8129,Kill Fun Yeah,-0.06451612903225806,779
8130,Jack Orlando Director's Cut,-0.06521739130434782,9
8131,Still Life 2,-0.06521739130434782,15
8132,Derelict,-0.06666666666666667,3
8133,Candy Blast,-0.06666666666666667,33
8134,Ultimate Fight Manager 2016,-0.06666666666666667,30
8135,Riding Out,-0.06666666666666667,2614
8136,The Lady,-0.06666666666666667,1194
8137,Bad Bots,-0.06666666666666667,101
8138,Industry Transporters,-0.06666666666666667,6
8139,Pandum online,-0.06666666666666667,43
8140,Allods Online RU,-0.06666666666666667,288
8141,Al Emmo's Postcards from Anozira,-0.06666666666666667,58
8142,"GO AWAY, THERE'S KUMIS OVER THERE!",-0.06666666666666667,298
8143,Go To Bed: Survive The Night,-0.06666666666666667,40
8144,The Journey Home,-0.06666666666666667,19
8145,Invisible Apartment Zero,-0.06666666666666667,53
8146,3d Bridges,-0.06666666666666667,15
8147,Kingdom Elemental,-0.06666666666666667,22
8148,Pro Gamer Manager,-0.06963788300835655,37
8149,Grizzly Valley,-0.07142857142857142,38
8150,The Panic Room. House of secrets.,-0.07142857142857142,9
8151,Guilty Gear Isuka,-0.07142857142857142,869
8152,Nanofights,-0.0728476821192053,19
8153,LONE WOLF: Horizon,-0.07317073170731707,138
8154,Paper Dungeons,-0.07317073170731707,5
8155,Gumboy: Crazy Adventures,-0.07407407407407407,31
8156,Wrath of Anna,-0.07407407407407407,43
8157,Ancient Space,-0.07446808510638298,78
8158,Rustbucket Rumble,-0.07446808510638298,42
8159,STAR WARS™ Starfighter™,-0.07488986784140969,4
8160,"Hack, Slash, Loot",-0.07660455486542443,9
8161,Deep Below,-0.07692307692307693,14
8162,Disney Epic Mickey 2,-0.07692307692307693,3207
8163,Heileen 2: The Hands Of Fate,-0.07692307692307693,427
8164,Reigning Cats,-0.07692307692307693,322
8165,King Arthur - Fallen Champions,-0.07692307692307693,355
8166,Forsaken Fortress Strategy,-0.07692307692307693,109
8167,World War II GI,-0.07692307692307693,675
8168,Orc Attack: Flatulent Rebellion,-0.07692307692307693,279
8169,Where's My Helmet?,-0.07692307692307693,49
8170,Adventure World,-0.07692307692307693,5059
8171,Racecar.io,-0.07692307692307693,47
8172,The Hole Story,-0.07692307692307693,881
8173,Hexodius,-0.07692307692307693,19
8174,Ludo Supremo,-0.07692307692307693,15
8175,Ultimate Word Search 2: Letter Boxed,-0.07692307692307693,41
8176,Antisquad,-0.07692307692307693,4
8177,Calcu-Late,-0.07692307692307693,97
8178,Sprint Cars: Road to Knoxville,-0.07692307692307693,115
8179,Realms of Arkania 1 - Blade of Destiny Classic,-0.07692307692307693,10
8180,D Series OFF ROAD Driving Simulation,-0.07692307692307693,78
8181,Porradaria 2: Pagode of the Night,-0.07692307692307693,5
8182,The Flock,-0.07772020725388601,61
8183,ArcaniA,-0.0782608695652174,63
8184,Marvel: Ultimate Alliance 2,-0.07964601769911504,9
8185,Crazy Machines 2,-0.08,31
8186,A.I.M.2 Clan Wars,-0.08108108108108109,86
8187,Campaign Clicker,-0.0815450643776824,27
8188,Cobi Treasure Deluxe,-0.08163265306122448,4
8189,Ride 'em Low,-0.08196721311475409,46
8190,9th Company - Roots of Terror,-0.08333333333333333,3067
8191,Block Story,-0.08333333333333333,274
8192,Discovr™ Egypt: King Tut's Tomb,-0.08333333333333333,34
8193,Regimental Chess,-0.08333333333333333,14
8194,OreLight,-0.0847457627118644,18
8195,DEUS EX MACHINA 2,-0.08571428571428572,1024
8196,Hospital Manager,-0.08571428571428572,87
8197,Epic Cards Battle(TCG),-0.08609271523178808,706
8198,Galactic Civilizations I: Ultimate Edition,-0.08695652173913043,44
8199,X-COM: Enforcer,-0.087248322147651,596
8200,BC Kings,-0.08823529411764706,141
8201,Super Bomb Rush!,-0.09090909090909091,13
8202,Numen: Contest of Heroes,-0.09090909090909091,22
8203,Grail to the Thief,-0.09090909090909091,15
8204,The Glow,-0.09090909090909091,4
8205,Ihf Handball Challenge 12,-0.09090909090909091,75
8206,Railroad Pioneer,-0.09090909090909091,233
8207,Rubber and Lead,-0.09090909090909091,7
8208,Usagi Yojimbo: Way of the Ronin,-0.09090909090909091,22
8209,Kaboom Monsters,-0.09090909090909091,70
8210,Clan of Champions,-0.09090909090909091,10
8211,Cheaters Blackjack 21,-0.09090909090909091,54
8212,Season Match 2,-0.09090909090909091,1797
8213,Martial Law,-0.09090909090909091,48
8214,Battle Islands: Commanders,-0.09352517985611511,114
8215,True Lover's Knot,-0.09523809523809523,47
8216,Painkiller: Recurring Evil,-0.09523809523809523,78
8217,School of Dragons: How to Train Your Dragon,-0.09558823529411764,51
8218,Rig 'n' Roll,-0.0958904109589041,21
8219,Pro Basketball Manager 2016,-0.0967741935483871,10
8220,Showing Tonight: Mindhunters Incident,-0.0967741935483871,58
8221,Vendetta - Curse of Raven's Cry,-0.0967741935483871,3878
8222,Call of Duty: Ghosts,-0.09705433634549936,23
8223,Runaway: The Dream of the Turtle,-0.09803921568627451,121
8224,1953 - KGB Unleashed,-0.09803921568627451,326
8225,AlternativA,-0.0989010989010989,1183
8226,Assassin's Creed Unity,-0.0991869918699187,9761
8227,Amygdala,-0.1,117
8228,Booster Trooper,-0.1,52
8229,Nokori,-0.1,167
8230,Memento Mori,-0.1,65
8231,Barbarian Brawl,-0.1,4339
8232,Astro Lords: Oort Cloud,-0.1,21
8233,Commandos 3: Destination Berlin,-0.10112359550561797,57
8234,ePic Character Generator,-0.10144927536231885,89
8235,Dark Void,-0.1016949152542373,193
8236,Elemental Heroes,-0.10204081632653061,7
8237,Scapeland,-0.10344827586206896,16
8238,New kind of adventure,-0.10364145658263306,3043
8239,SAGA,-0.1044776119402985,31853
8240,R.B.I. Baseball 15,-0.1044776119402985,223
8241,Undeadz!,-0.10526315789473684,6988
8242,Outpost 13,-0.10526315789473684,140
8243,FPV Air Tracks,-0.10526315789473684,1890
8244,KnightShift,-0.1069182389937107,8
8245,Garbage Day,-0.10891089108910891,10570
8246,Battle Forever,-0.1111111111111111,358
8247,Frontline : Road to Moscow,-0.1111111111111111,28
8248,Bathory - The Bloody Countess,-0.1111111111111111,24
8249,18 Wheels of Steel: Extreme Trucker 2,-0.1111111111111111,4
8250,Erusal,-0.1111111111111111,826
8251,Viking Brothers,-0.1111111111111111,11
8252,Goggles - World of Vaporia,-0.1111111111111111,38
8253,Dynamite Alex,-0.1111111111111111,30
8254,Dreaming,-0.1111111111111111,1084
8255,Zero Point,-0.1111111111111111,94
8256,PulseCharge,-0.1111111111111111,65
8257,Aggression: Europe Under Fire,-0.1111111111111111,35
8258,Undead vs Plants,-0.1111111111111111,36
8259,WolfWars,-0.1111111111111111,60
8260,SONIC THE HEDGEHOG 4 Episode I,-0.1111111111111111,21
8261,City Play,-0.1111111111111111,331
8262,Star Chart,-0.1111111111111111,218
8263,Moonlight Minions,-0.1111111111111111,48
8264,Spirit Run - Fire vs. Ice,-0.1111111111111111,1055
8265,The Life Of Greather,-0.1111111111111111,330
8266,Day of the Trumplings,-0.1111111111111111,563
8267,Dark Matter,-0.1111111111111111,11
8268,Desert Gunner,-0.1111111111111111,5309
8269,CT Special Forces: Fire for Effect,-0.1111111111111111,463
8270,Terminal Hacker - Into the Deep,-0.1111111111111111,886
8271,Click Space Miner,-0.1111111111111111,101
8272,Silverfall,-0.1111111111111111,647
8273,The 11th Hour,-0.1111111111111111,19
8274,Sky To Fly: Soulless Leviathan,-0.1111111111111111,70
8275,The Curse of Nordic Cove,-0.1111111111111111,9
8276,BioShock Remastered,-0.1120739456961294,23
8277,Lume,-0.11258278145695365,19
8278,Dungeon Dashers,-0.11290322580645161,12
8279,Naval Warfare,-0.11320754716981132,91
8280,Nether,-0.11433038040646169,955
8281,Lost in a Forest,-0.11538461538461539,24
8282,Wildlife Park 2 - Fantasy,-0.11627906976744186,10914
8283,Alteil: Horizons,-0.11764705882352941,13
8284,Coma: Mortuary,-0.11818181818181818,5701
8285,Starlite: Astronaut Rescue,-0.11888111888111888,62
8286,Battle For The Sun,-0.12,22
8287,Grand Ages: Medieval,-0.12077294685990338,8
8288,Puzzle Quest: Galactrix,-0.12087912087912088,24
